Num Date Open High Low Close "Adj Close" Volume "7-Day Avg" "30-Day Avg" "3-Day Slope" GOAL
6880 5/12/1989 50.63 51.13 50.5 51 2.2 47877600 48.4485714286 47.3026666667 1.04 52.25
6881 5/15/1989 51.38 52.25 51.25 52.25 2.25 33324000 48.9842857143 47.54 1.0833333333 51.75
6882 5/16/1989 51.75 52.25 51.5 51.75 2.23 27525600 49.5557142857 47.765 0.25 52.88
6883 5/17/1989 52 53.25 51.75 52.88 2.28 30798000 50.3057142857 48.0276666667 0.21 53.25
6884 5/18/1989 52.88 53.5 52.75 53.25 2.3 32150400 51.1442857143 48.311 0.5 53.88
6885 5/19/1989 53.38 54.13 53.38 53.88 2.32 59074800 52.0014285714 48.6026666667 0.3333333333 53.63
6886 5/22/1989 54.25 54.38 53 53.63 2.31 31564800 52.6628571429 48.886 0.1266666667 52.88
6887 5/23/1989 53.38 53.38 52.63 52.88 2.28 29679600 52.9314285714 49.1403333333 -0.3333333333 53.63
6888 5/24/1989 52.75 53.75 52.75 53.63 2.31 21015600 53.1285714286 49.428 0 52.75
6889 5/25/1989 53.5 54.25 52.75 52.75 2.27 17025600 53.2714285714 49.678 -0.0433333333 54.25
6890 5/26/1989 53 54.38 52.88 54.25 2.34 18546000 53.4671428571 49.9196666667 0.2066666667 54
6891 5/30/1989 54.5 55 53.75 54 2.33 19750800 53.5742857143 50.1486666667 0.4166666667 54.63
6892 5/31/1989 54.25 54.88 54.13 54.63 2.36 19243200 53.6814285714 50.357 0.1266666667 55.13
6893 6/1/1989 54.63 55.25 54.5 55.13 2.38 14882400 53.8957142857 50.5986666667 0.3766666667 55.75
6894 6/2/1989 55.75 56.25 55.5 55.75 2.4 18786000 54.3057142857 50.861 0.3733333333 55.13
6895 6/5/1989 55.75 55.75 55.13 55.13 2.38 19431600 54.52 51.086 0 55
6896 6/6/1989 55 55.13 54.25 55 2.39 18806400 54.8414285714 51.3193333333 -0.25 55.5
6897 6/7/1989 55.25 55.88 55.13 55.5 2.41 11614800 55.02 51.5733333333 0.1233333333 54.5
6898 6/8/1989 55.63 55.63 54.38 54.5 2.37 17563200 55.0914285714 51.79 -0.1666666667 54.63
6899 6/9/1989 54.75 55 54.13 54.63 2.37 15277200 55.0914285714 51.99 -0.29 54.25
6900 6/12/1989 54.5 54.63 53.75 54.25 2.36 11893200 54.9657142857 52.169 -0.0833333333 53
6901 6/13/1989 53.75 53.75 52.38 53 2.3 41160000 54.5728571429 52.3106666667 -0.5433333333 53.25
6902 6/14/1989 53 53.38 52.38 53.25 2.31 18418800 54.3042857143 52.4563333333 -0.3333333333 52.5
6903 6/15/1989 53.25 53.5 52.25 52.5 2.28 14985600 53.9471428571 52.5853333333 -0.1666666667 53.38
6904 6/16/1989 52.13 53.38 52.13 53.38 2.32 35316000 53.6442857143 52.748 0.0433333333 53.75
6905 6/19/1989 53.13 53.75 53 53.75 2.33 9013200 53.5371428571 52.948 0.4166666667 53.38
6906 6/20/1989 53.75 54 53.25 53.38 2.32 10719600 53.3585714286 53.1396666667 0 53.25
6907 6/21/1989 53.63 53.75 52.75 53.25 2.31 11865600 53.2157142857 53.3353333333 -0.1666666667 53.63
6908 6/22/1989 52.88 53.88 52.75 53.63 2.33 15481200 53.3057142857 53.527 0.0833333333 54.75
6909 6/23/1989 54.25 54.88 53.75 54.75 2.38 20727600 53.52 53.7186666667 0.5 54.13
6910 6/26/1989 54.75 54.88 54 54.13 2.35 10892400 53.7528571429 53.823 0.1666666667 53.75
6911 6/27/1989 54.25 54.75 53.75 53.75 2.33 10776000 53.8057142857 53.873 -0.3333333333 53.38
6912 6/28/1989 53.75 54 52.88 53.38 2.32 14151600 53.7528571429 53.9273333333 -0.25 52.38
